Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"293,190,000.23",0.94,"293,190,000.23","293,190,000.00",66922477,US0669224778,6922477,1,United States,-,USD,0.09,3.82,1,-,3.65,0.11,-,3.82,0.11,3.82,USD,-,"Feb 04, 2009"
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,"71,246,274.07",0.23,"71,246,274.07","75,310,000.00",03522AAJ9,US03522AAJ97,BJXS2M9,92.74,Belgium,-,USD,11.85,5.5,1,"Feb 01, 2046",4.9,12.13,-,5.5,12.13,5.5,USD,"Feb 01, 2019","May 13, 2019"
USD CASH,Cash and/or Derivatives,Cash,"70,357,624.63",0.23,"70,357,624.63","70,357,625.00",-,-,-,100,United States,-,USD,0,3.65,1,-,0,0,-,3.65,0,3.65,USD,-,"Jan 01, 1989"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"63,184,170.64",0.2,"63,184,170.64","70,218,000.00",126650CZ1,US126650CZ11,BF4JKH4,88.82,United States,-,USD,12.21,5.96,1,"Mar 25, 2048",5.05,12.51,-,5.96,12.51,5.96,USD,"Mar 09, 2018","Mar 09, 2018"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"50,669,728.90",0.16,"50,669,728.90","47,445,000.00",06051GMA4,US06051GMA49,BRBCSG5,104.59,United States,-,USD,6.29,4.83,1,"Jan 23, 2035",5.47,6.4,-,4.78,6.4,4.78,USD,"Jan 23, 2024","Jan 23, 2024"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"50,107,293.10",0.16,"50,107,293.10","44,174,000.00",38141GFD1,US38141GFD16,B283338,111.99,United States,-,USD,8.19,5.36,1,"Oct 01, 2037",6.75,8.2,-,5.36,8.2,5.36,USD,"Oct 03, 2007","Oct 03, 2007"
T-MOBILE USA INC,Communications,Fixed Income,"49,716,956.05",0.16,"49,716,956.05","50,249,000.00",87264ABF1,US87264ABF12,BN0ZLW4,98.26,United States,-,USD,3.86,4.32,1,"Apr 15, 2030",3.88,3.91,-,4.32,3.91,4.32,USD,"Apr 15, 2021","May 21, 2021"
META PLATFORMS INC,Communications,Fixed Income,"49,698,879.88",0.16,"49,698,879.88","50,579,000.00",30303M8X3,US30303M8X35,-,97.57,United States,-,USD,11.55,5.7,1,"Nov 15, 2045",5.5,11.82,-,5.7,11.82,5.7,USD,"Nov 03, 2025","Nov 03, 2025"
PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,Fixed Income,"47,883,543.63",0.15,"47,883,543.63","49,992,000.00",716973AG7,US716973AG71,BQ66T84,95.36,United States,-,USD,13.58,5.63,1,"May 19, 2053",5.3,13.99,-,5.63,13.99,5.63,USD,"May 19, 2023","May 19, 2023"
ABBVIE INC,Consumer Non-Cyclical,Fixed Income,"47,841,053.66",0.15,"47,841,053.66","49,174,000.00",00287YBX6,US00287YBX67,BMCF8B3,97.05,United States,-,USD,3.6,4.02,1,"Nov 21, 2029",3.2,3.63,-,4.02,3.63,4.02,USD,"May 21, 2020","Nov 17, 2020"
BANK OF AMERICA CORP MTN,Banking,Fixed Income,"45,565,736.46",0.15,"45,565,736.46","43,717,000.00",06051GLH0,US06051GLH01,BMDLR57,103.45,United States,-,USD,5.92,4.81,1,"Apr 25, 2034",5.29,6.02,-,4.73,6.02,4.73,USD,"Apr 25, 2023","Apr 25, 2023"
AT&T INC,Communications,Fixed Income,"43,932,567.61",0.14,"43,932,567.61","64,330,000.00",00206RKJ0,US00206RKJ04,BNTFQF3,67.39,United States,-,USD,14.6,5.9,1,"Sep 15, 2053",3.5,14.98,-,5.9,14.98,5.9,USD,"Mar 15, 2021","Sep 03, 2021"
ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,Fixed Income,"43,546,514.50",0.14,"43,546,514.50","43,075,000.00",03522AAH3,US03522AAH32,BK5XW52,99.31,Belgium,-,USD,7.74,4.79,1,"Feb 01, 2036",4.7,7.83,-,4.79,7.83,4.79,USD,"Feb 01, 2019","May 13, 2019"
AT&T INC,Communications,Fixed Income,"42,752,214.57",0.14,"42,752,214.57","62,938,000.00",00206RLJ9,US00206RLJ94,BNSLTY2,67.01,United States,-,USD,14.88,5.92,1,"Sep 15, 2055",3.55,15.28,-,5.92,15.28,5.92,USD,"Mar 15, 2021","Sep 03, 2021"
JPMORGAN CHASE & CO,Banking,Fixed Income,"42,079,991.08",0.14,"42,079,991.08","40,270,000.00",46647PDR4,US46647PDR47,BRBH8L5,104.24,United States,-,USD,6.02,4.75,1,"Jun 01, 2034",5.35,6.12,-,4.67,6.12,4.67,USD,"Jun 01, 2023","Jun 01, 2023"
